iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
FO,FRO,Faroe Islands,1973,40395,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1972,39915,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1971,39456,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1970,39008,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2020,896444,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2019,889955,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2018,883490,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2017,877460,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2016,872406,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2015,868632,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2014,866447,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2013,865602,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2012,865065,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2011,863451,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2010,859816,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2009,853636,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2008,845356,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2007,836185,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2006,827869,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2005,821606,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2004,817864,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2003,816078,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2002,815257,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2001,813923,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,2000,811011,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1999,806302,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1998,800148,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1997,792736,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1996,784389,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1995,775428,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1994,765607,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1993,754962,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1992,744470,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1991,735398,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1990,728575,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1989,724602,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1988,722924,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1987,721776,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1986,718642,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1985,711770,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1984,700478,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1983,685497,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1982,668281,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1981,651032,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1980,635312,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1979,621584,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1978,609383,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1977,598299,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1976,587561,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1975,576626,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1974,565418,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1973,554143,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1972,542843,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1971,531622,NA,NA,NA,2022-04-27
FJ,FJI,Fiji,1970,520561,NA,NA,NA,2022-04-27
FI,FIN,Finland,2020,5529543,NA,NA,NA,2022-04-27
FI,FIN,Finland,2019,5521606,NA,NA,NA,2022-04-27
FI,FIN,Finland,2018,5515525,NA,NA,NA,2022-04-27
FI,FIN,Finland,2017,5508214,NA,NA,NA,2022-04-27
FI,FIN,Finland,2016,5495303,NA,NA,NA,2022-04-27
FI,FIN,Finland,2015,5479531,NA,NA,NA,2022-04-27
FI,FIN,Finland,2014,5461512,NA,NA,NA,2022-04-27
FI,FIN,Finland,2013,5438972,NA,NA,NA,2022-04-27
FI,FIN,Finland,2012,5413971,NA,NA,NA,2022-04-27
FI,FIN,Finland,2011,5388272,NA,NA,NA,2022-04-27
FI,FIN,Finland,2010,5363352,NA,NA,NA,2022-04-27
FI,FIN,Finland,2009,5338871,NA,NA,NA,2022-04-27
FI,FIN,Finland,2008,5313399,NA,NA,NA,2022-04-27
FI,FIN,Finland,2007,5288720,NA,NA,NA,2022-04-27
FI,FIN,Finland,2006,5266268,NA,NA,NA,2022-04-27
FI,FIN,Finland,2005,5246096,NA,NA,NA,2022-04-27
FI,FIN,Finland,2004,5228172,NA,NA,NA,2022-04-27
FI,FIN,Finland,2003,5213014,NA,NA,NA,2022-04-27
FI,FIN,Finland,2002,5200598,NA,NA,NA,2022-04-27
FI,FIN,Finland,2001,5188008,NA,NA,NA,2022-04-27
FI,FIN,Finland,2000,5176209,NA,NA,NA,2022-04-27
FI,FIN,Finland,1999,5165474,NA,NA,NA,2022-04-27
FI,FIN,Finland,1998,5153498,NA,NA,NA,2022-04-27
FI,FIN,Finland,1997,5139835,NA,NA,NA,2022-04-27
FI,FIN,Finland,1996,5124573,NA,NA,NA,2022-04-27
FI,FIN,Finland,1995,5107790,NA,NA,NA,2022-04-27
FI,FIN,Finland,1994,5088333,NA,NA,NA,2022-04-27
FI,FIN,Finland,1993,5066447,NA,NA,NA,2022-04-27
FI,FIN,Finland,1992,5041992,NA,NA,NA,2022-04-27
FI,FIN,Finland,1991,5013740,NA,NA,NA,2022-04-27
FI,FIN,Finland,1990,4986431,NA,NA,NA,2022-04-27
FI,FIN,Finland,1989,4964371,NA,NA,NA,2022-04-27
FI,FIN,Finland,1988,4946481,NA,NA,NA,2022-04-27
FI,FIN,Finland,1987,4932123,NA,NA,NA,2022-04-27
FI,FIN,Finland,1986,4918154,NA,NA,NA,2022-04-27
FI,FIN,Finland,1985,4902206,NA,NA,NA,2022-04-27
FI,FIN,Finland,1984,4881803,NA,NA,NA,2022-04-27
FI,FIN,Finland,1983,4855787,NA,NA,NA,2022-04-27
FI,FIN,Finland,1982,4826933,NA,NA,NA,2022-04-27
FI,FIN,Finland,1981,4799964,NA,NA,NA,2022-04-27
FI,FIN,Finland,1980,4779535,NA,NA,NA,2022-04-27
FI,FIN,Finland,1979,4764690,NA,NA,NA,2022-04-27
FI,FIN,Finland,1978,4752528,NA,NA,NA,2022-04-27
FI,FIN,Finland,1977,4738902,NA,NA,NA,2022-04-27
FI,FIN,Finland,1976,4725664,NA,NA,NA,2022-04-27
FI,FIN,Finland,1975,4711440,NA,NA,NA,2022-04-27
FI,FIN,Finland,1974,4690574,NA,NA,NA,2022-04-27
FI,FIN,Finland,1973,4666081,NA,NA,NA,2022-04-27
FI,FIN,Finland,1972,4639657,NA,NA,NA,2022-04-27
FI,FIN,Finland,1971,4612124,NA,NA,NA,2022-04-27
FI,FIN,Finland,1970,4606307,NA,NA,NA,2022-04-27
FR,FRA,France,2020,67379908,NA,NA,Preliminary.,2022-04-27
FR,FRA,France,2019,67248926,NA,NA,Preliminary.,2022-04-27
FR,FRA,France,2018,67101930,NA,NA,Preliminary.,2022-04-27
FR,FRA,France,2017,66918020,NA,NA,NA,2022-04-27
FR,FRA,France,2016,66724104,NA,NA,NA,2022-04-27
FR,FRA,France,2015,66548272,NA,NA,NA,2022-04-27
FR,FRA,France,2014,66312067,NA,NA,Break in series.,2022-04-27
FR,FRA,France,2013,65998685,NA,NA,NA,2022-04-27
FR,FRA,France,2012,65659814,NA,NA,NA,2022-04-27
FR,FRA,France,2011,65342789,NA,NA,NA,2022-04-27
FR,FRA,France,2010,65027505,NA,NA,NA,2022-04-27
FR,FRA,France,2009,64707035,NA,NA,NA,2022-04-27
FR,FRA,France,2008,64374979,NA,NA,NA,2022-04-27
FR,FRA,France,2007,64016227,NA,NA,NA,2022-04-27
FR,FRA,France,2006,63621376,NA,NA,NA,2022-04-27
FR,FRA,France,2005,63179356,NA,NA,NA,2022-04-27
FR,FRA,France,2004,62704901,NA,NA,NA,2022-04-27
FR,FRA,France,2003,62244880,NA,NA,NA,2022-04-27
FR,FRA,France,2002,61805266,NA,NA,NA,2022-04-27
FR,FRA,France,2001,61357432,NA,NA,NA,2022-04-27
FR,FRA,France,2000,60912500,NA,NA,NA,2022-04-27
FR,FRA,France,1999,60496708,NA,NA,NA,2022-04-27
FR,FRA,France,1998,60186284,NA,NA,Break in series.,2022-04-27
FR,FRA,France,1997,59964841,NA,NA,NA,2022-04-27
FR,FRA,France,1996,59753095,NA,NA,NA,2022-04-27
FR,FRA,France,1995,59541904,NA,NA,NA,2022-04-27
FR,FRA,France,1994,59327200,NA,NA,NA,2022-04-27
FR,FRA,France,1993,59106758,NA,NA,NA,2022-04-27
FR,FRA,France,1992,58851216,NA,NA,NA,2022-04-27
FR,FRA,France,1991,58559309,NA,NA,NA,2022-04-27
FR,FRA,France,1990,58235716,NA,NA,NA,2022-04-27
FR,FRA,France,1989,57940199,NA,NA,NA,2022-04-27
FR,FRA,France,1988,57627106,NA,NA,NA,2022-04-27
FR,FRA,France,1987,57302642,NA,NA,NA,2022-04-27
FR,FRA,France,1986,56976126,NA,NA,NA,2022-04-27
FR,FRA,France,1985,56654703,NA,NA,NA,2022-04-27
FR,FRA,France,1984,56337675,NA,NA,NA,2022-04-27
FR,FRA,France,1983,56023775,NA,NA,NA,2022-04-27
FR,FRA,France,1982,55718940,NA,NA,NA,2022-04-27
FR,FRA,France,1981,55430278,NA,NA,NA,2022-04-27
FR,FRA,France,1980,55161510,NA,NA,NA,2022-04-27
FR,FRA,France,1979,54917110,NA,NA,NA,2022-04-27
FR,FRA,France,1978,54691866,NA,NA,NA,2022-04-27
FR,FRA,France,1977,54467709,NA,NA,NA,2022-04-27
FR,FRA,France,1976,54220033,NA,NA,NA,2022-04-27
FR,FRA,France,1975,53931390,NA,NA,NA,2022-04-27
FR,FRA,France,1974,53592235,NA,NA,NA,2022-04-27
FR,FRA,France,1973,53207744,NA,NA,NA,2022-04-27
FR,FRA,France,1972,52793151,NA,NA,NA,2022-04-27
FR,FRA,France,1971,52371320,NA,NA,NA,2022-04-27
FR,FRA,France,1970,51957747,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2020,280904,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2019,279285,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2018,277673,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2017,276108,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2016,274576,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2015,273119,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2014,271713,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2013,270332,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2012,268995,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2011,267702,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2010,266449,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2009,265256,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2008,264064,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2007,262717,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2006,261007,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2005,258780,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2004,255995,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2003,252707,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2002,248976,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2001,244929,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,2000,240681,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1999,236217,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1998,231562,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1997,226854,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1996,222323,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1995,218064,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1994,214196,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1993,210644,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1992,207238,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1991,203716,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1990,199906,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1989,195728,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1988,191260,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1987,186588,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1986,181807,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1985,177024,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1984,172249,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1983,167456,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1982,162679,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1981,157954,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1980,153298,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1979,148734,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1978,144273,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1977,139893,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1976,135559,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1975,131229,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1974,126919,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1973,122641,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1972,118438,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1971,114385,NA,NA,NA,2022-04-27
PF,PYF,French Polynesia,1970,110490,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2020,2225728,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2019,2172578,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2018,2119275,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2017,2064812,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2016,2007882,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2015,1947690,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2014,1883801,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2013,1817070,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2012,1749677,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2011,1684629,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2010,1624146,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2009,1568925,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2008,1518538,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2007,1472565,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2006,1430144,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2005,1390550,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2004,1353788,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2003,1319946,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2002,1288310,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2001,1258008,NA,NA,NA,2022-04-27
GA,GAB,Gabon,2000,1228359,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1999,1199058,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1998,1170061,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1997,1141332,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1996,1112944,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1995,1084951,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1994,1057252,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1993,1029769,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1992,1002573,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1991,975785,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1990,949493,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1989,923714,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1988,898472,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1987,873871,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1986,850052,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1985,827107,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1984,805117,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1983,784056,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1982,763932,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1981,744695,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1980,726335,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1979,708788,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1978,692078,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1977,676264,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1976,661398,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1975,647538,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1974,634739,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1973,622914,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1972,611705,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1971,600608,NA,NA,NA,2022-04-27
GA,GAB,Gabon,1970,589317,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2020,2416664,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2019,2347696,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2018,2280092,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2017,2213900,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2016,2149134,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2015,2085860,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2014,2024037,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2013,1963708,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2012,1905020,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2011,1848142,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2010,1793199,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2009,1740277,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2008,1689288,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2007,1639846,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2006,1591444,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2005,1543745,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2004,1496524,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2003,1449925,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2002,1404263,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2001,1360070,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",2000,1317708,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1999,1277118,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1998,1238124,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1997,1200522,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1996,1164091,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1995,1128577,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1994,1094219,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1993,1060861,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1992,1027476,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1991,992671,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1990,955595,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1989,915631,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1988,873440,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1987,831011,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1986,791141,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1985,755791,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1984,725688,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1983,700198,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1982,678111,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1981,657581,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1980,637252,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1979,616770,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1978,596540,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1977,576755,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1976,557810,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1975,539985,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1974,523250,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1973,507428,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1972,492424,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1971,478106,NA,NA,NA,2022-04-27
GM,GMB,"Gambia, The",1970,464404,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2020,3722716,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2019,3720161,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2018,3726549,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2017,3728004,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2016,3727505,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2015,3725276,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2014,3719414,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2013,3717668,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2012,3728874,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2011,3756441,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2010,3786695,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2009,3814419,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2008,3848449,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2007,3860158,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2006,3880347,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2005,3902469,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2004,3927340,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2003,3951736,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2002,3978515,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2001,4014373,NA,NA,NA,2022-04-27
GE,GEO,Georgia,2000,4077131,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1999,4157192,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1998,4243607,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1997,4349913,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1996,4491699,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1995,4657722,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1994,4836076,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1993,4911100,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1992,4873500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1991,4835900,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1990,4802000,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1989,4803300,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1988,4790700,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1987,4743500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1986,4704500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1985,4662900,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1984,4622200,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1983,4582900,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1982,4542800,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1981,4504500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1980,4467700,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1979,4430200,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1978,4397700,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1977,4372100,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1976,4342400,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1975,4311200,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1974,4279500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1973,4242500,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1972,4205300,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1971,4163000,NA,NA,NA,2022-04-27
GE,GEO,Georgia,1970,4119900,NA,NA,NA,2022-04-27
DE,DEU,Germany,2020,83160871,NA,NA,NA,2022-04-27
DE,DEU,Germany,2019,83092962,NA,NA,NA,2022-04-27
DE,DEU,Germany,2018,82905782,NA,NA,NA,2022-04-27
DE,DEU,Germany,2017,82657002,NA,NA,NA,2022-04-27
DE,DEU,Germany,2016,82348669,NA,NA,NA,2022-04-27
DE,DEU,Germany,2015,81686611,NA,NA,NA,2022-04-27
DE,DEU,Germany,2014,80982500,NA,NA,NA,2022-04-27
DE,DEU,Germany,2013,80645605,NA,NA,NA,2022-04-27
DE,DEU,Germany,2012,80425823,NA,NA,NA,2022-04-27
DE,DEU,Germany,2011,80274983,NA,NA,Break in series.,2022-04-27
DE,DEU,Germany,2010,81776930,NA,NA,NA,2022-04-27
DE,DEU,Germany,2009,81902307,NA,NA,NA,2022-04-27
DE,DEU,Germany,2008,82110097,NA,NA,NA,2022-04-27
DE,DEU,Germany,2007,82266372,NA,NA,NA,2022-04-27
DE,DEU,Germany,2006,82376451,NA,NA,NA,2022-04-27
DE,DEU,Germany,2005,82469422,NA,NA,NA,2022-04-27
DE,DEU,Germany,2004,82516260,NA,NA,NA,2022-04-27
DE,DEU,Germany,2003,82534176,NA,NA,NA,2022-04-27
DE,DEU,Germany,2002,82488495,NA,NA,NA,2022-04-27
DE,DEU,Germany,2001,82349925,NA,NA,NA,2022-04-27
DE,DEU,Germany,2000,82211508,NA,NA,NA,2022-04-27
DE,DEU,Germany,1999,82100243,NA,NA,NA,2022-04-27
DE,DEU,Germany,1998,82047195,NA,NA,NA,2022-04-27
DE,DEU,Germany,1997,82034771,NA,NA,NA,2022-04-27
DE,DEU,Germany,1996,81914831,NA,NA,NA,2022-04-27
DE,DEU,Germany,1995,81678051,NA,NA,NA,2022-04-27
DE,DEU,Germany,1994,81438348,NA,NA,NA,2022-04-27
DE,DEU,Germany,1993,81156363,NA,NA,NA,2022-04-27
DE,DEU,Germany,1992,80624598,NA,NA,NA,2022-04-27
DE,DEU,Germany,1991,80013896,NA,NA,NA,2022-04-27
DE,DEU,Germany,1990,79433029,NA,NA,NA,2022-04-27
DE,DEU,Germany,1989,78751283,NA,NA,NA,2022-04-27
DE,DEU,Germany,1988,78144619,NA,NA,NA,2022-04-27
DE,DEU,Germany,1987,77839920,NA,NA,NA,2022-04-27
DE,DEU,Germany,1986,77720436,NA,NA,NA,2022-04-27
DE,DEU,Germany,1985,77684873,NA,NA,NA,2022-04-27
DE,DEU,Germany,1984,77858685,NA,NA,NA,2022-04-27
DE,DEU,Germany,1983,78128282,NA,NA,NA,2022-04-27
DE,DEU,Germany,1982,78333366,NA,NA,NA,2022-04-27
